search,longitude,latitude,result_score,result_score_next,result_label,result_type,result_id,result_housenumber,result_name,result_street,result_postcode,result_city,result_context,result_citycode,result_oldcitycode,result_oldcity,result_district,result_status
73 AV PHILIPPE AUGUSTE 75011 PARIS,2.392168,48.854042,0.8368793301435405,0.6940754545454544,73 Avenue Philippe-Auguste 75011 Paris,housenumber,75111_7380_00073,73,73 Avenue Philippe-Auguste,Avenue Philippe-Auguste,75011,Paris,"75, Paris, Île-de-France",75111,,,Paris 11e Arrondissement,ok
73 AV VICTOR HUGO 93360 NEUILLY-PLAISANCE,2.506776,48.858366,0.850511515151515,,73 Avenue Victor Hugo 93360 Neuilly-Plaisance,housenumber,93049_1170_00073,73,73 Avenue Victor Hugo,Avenue Victor Hugo,93360,Neuilly-Plaisance,"93, Seine-Saint-Denis, Île-de-France",93049,,,,ok
73 BD BEAUMARCHAIS 75003 PARIS,2.367653,48.858217,0.7469952334152333,,73 Boulevard Beaumarchais 75003 Paris,housenumber,75103_0783_00073,73,73 Boulevard Beaumarchais,Boulevard Beaumarchais,75003,Paris,"75, Paris, Île-de-France",75103,,,Paris 3e Arrondissement,ok
73 BD DE GRENELLE 75015 PARIS,2.29396,48.850539,0.7557227272727273,0.7238190909090909,73 Boulevard de Grenelle 75015 Paris,housenumber,75115_4310_00073,73,73 Boulevard de Grenelle,Boulevard de Grenelle,75015,Paris,"75, Paris, Île-de-France",75115,,,Paris 15e Arrondissement,ok
73 BD DE LA MARNE 94210 SAINT-MAUR-DES-FOSSES,2.495431,48.787018,0.6474967581475128,0.6406323966942148,Avenue de l’Alma 94210 Saint-Maur-des-Fossés,street,94068_0080,,Avenue de l’Alma,Avenue de l’Alma,94210,Saint-Maur-des-Fossés,"94, Val-de-Marne, Île-de-France",94068,,,,ok
73 BD DE MAGENTA 75010 PARIS,2.35664,48.875357,0.7450474025974025,0.6997376539589443,73 Boulevard de Magenta 75010 Paris,housenumber,75110_5907_00073,73,73 Boulevard de Magenta,Boulevard de Magenta,75010,Paris,"75, Paris, Île-de-France",75110,,,Paris 10e Arrondissement,ok
73 BD DU MIDI 93340 LE RAINCY,2.525919,48.89506,0.7417063636363636,,73 Boulevard du Midi 93340 Le Raincy,housenumber,93062_0600_00073,73,73 Boulevard du Midi,Boulevard du Midi,93340,Le Raincy,"93, Seine-Saint-Denis, Île-de-France",93062,,,,ok
73 BD DU MIDI 93340 LE RAINCY,2.525919,48.89506,0.7417063636363636,,73 Boulevard du Midi 93340 Le Raincy,housenumber,93062_0600_00073,73,73 Boulevard du Midi,Boulevard du Midi,93340,Le Raincy,"93, Seine-Saint-Denis, Île-de-France",93062,,,,ok
73 BD ORNANO 75018 PARIS,2.344846,48.897079,0.7157185630498534,0.6427146753246753,73 Boulevard Ornano 75018 Paris,housenumber,75118_6946_00073,73,73 Boulevard Ornano,Boulevard Ornano,75018,Paris,"75, Paris, Île-de-France",75118,,,Paris 18e Arrondissement,ok
73 BD RICHELIEU 92500 RUEIL-MALMAISON,2.186008,48.869399,0.7886241322314048,0.7425777827050997,73 Boulevard Richelieu 92500 Rueil-Malmaison,housenumber,92063_3140_00073,73,73 Boulevard Richelieu,Boulevard Richelieu,92500,Rueil-Malmaison,"92, Hauts-de-Seine, Île-de-France",92063,,,,ok
73 BD RICHELIEU 92500 RUEIL-MALMAISON,2.186008,48.869399,0.7886241322314048,0.7425777827050997,73 Boulevard Richelieu 92500 Rueil-Malmaison,housenumber,92063_3140_00073,73,73 Boulevard Richelieu,Boulevard Richelieu,92500,Rueil-Malmaison,"92, Hauts-de-Seine, Île-de-France",92063,,,,ok
73 BD ROBESPIERRE 78300 POISSY,2.053939,48.934177,0.7532779606879607,,73 Boulevard Robespierre 78300 Poissy,housenumber,78498_1640_00073,73,73 Boulevard Robespierre,Boulevard Robespierre,78300,Poissy,"78, Yvelines, Île-de-France",78498,,,,ok
73 BD VICTOR HUGO 92200 NEUILLY-SUR-SEINE,2.272636,48.895237,0.8036218181818181,,73 Boulevard Victor Hugo 92200 Neuilly-sur-Seine,housenumber,92051_9638_00073,73,73 Boulevard Victor Hugo,Boulevard Victor Hugo,92200,Neuilly-sur-Seine,"92, Hauts-de-Seine, Île-de-France",92051,,,,ok
73 BD VICTOR HUGO 92200 NEUILLY-SUR-SEINE,2.272636,48.895237,0.8036218181818181,,73 Boulevard Victor Hugo 92200 Neuilly-sur-Seine,housenumber,92051_9638_00073,73,73 Boulevard Victor Hugo,Boulevard Victor Hugo,92200,Neuilly-sur-Seine,"92, Hauts-de-Seine, Île-de-France",92051,,,,ok
73 CHE DE BOSSENVAL 91660 LE MEREVILLOIS,2.104703,48.343607,0.8527844820295982,,73 Chemin de Bossenval 91660 Le Mérévillois,housenumber,91390_0142_00073,73,73 Chemin de Bossenval,Chemin de Bossenval,91660,Le Mérévillois,"91, Essonne, Île-de-France",91390,91390,Méréville,,ok
73 CHE DE CORMEILLES 78400 CHATOU,2.131666,48.9118,0.8408628282828282,,73 Chemin de Cormeilles 78400 Chatou,housenumber,78146_0470_00073,73,73 Chemin de Cormeilles,Chemin de Cormeilles,78400,Chatou,"78, Yvelines, Île-de-France",78146,,,,ok
73 CHE DE LA CROIX BOISEE 91620 NOZAY,2.248756,48.654241,0.7786972727272727,,Chemin de la Croix Boisée 91620 Nozay,street,91458_0060,,Chemin de la Croix Boisée,Chemin de la Croix Boisée,91620,Nozay,"91, Essonne, Île-de-France",91458,,,,ok
73 CHE DES POSTES 93190 LIVRY-GARGAN,2.530156,48.90759,0.8563735198135198,,73 Chemin des Postes 93190 Livry-Gargan,housenumber,93046_2050_00073,73,73 Chemin des Postes,Chemin des Postes,93190,Livry-Gargan,"93, Seine-Saint-Denis, Île-de-France",93046,,,,ok
73 CITE JOUFFROY RENAULT 92110 CLICHY,2.304767,48.89828,0.9743390909090909,,73 Cité Jouffroy Renault 92110 Clichy,housenumber,92024_4770_00073,73,73 Cité Jouffroy Renault,Cité Jouffroy Renault,92110,Clichy,"92, Hauts-de-Seine, Île-de-France",92024,,,,ok
73 GR GRANDE RUE 78480 VERNEUIL SUR SEINE,1.975144,48.981112,0.9023127272727273,0.6312755102040816,73 Grande Rue 78480 Verneuil-sur-Seine,housenumber,78642_0250_00073,73,73 Grande Rue,Grande Rue,78480,Verneuil-sur-Seine,"78, Yvelines, Île-de-France",78642,,,,ok
73 PROM DU VERGER 92130 ISSY-LES-MOULINEAUX,2.269279,48.816697,0.8414551515151514,,73 Promenade du Verger 92130 Issy-les-Moulineaux,housenumber,92040_9644_00073,73,73 Promenade du Verger,Promenade du Verger,92130,Issy-les-Moulineaux,"92, Hauts-de-Seine, Île-de-France",92040,,,,ok
73 PROM DU VERGER 92130 ISSY-LES-MOULINEAUX,2.269279,48.816697,0.8414551515151514,,73 Promenade du Verger 92130 Issy-les-Moulineaux,housenumber,92040_9644_00073,73,73 Promenade du Verger,Promenade du Verger,92130,Issy-les-Moulineaux,"92, Hauts-de-Seine, Île-de-France",92040,,,,ok
73 QUAI EUGENE TURPIN 95300 PONTOISE,2.114249,49.056605,0.970571818181818,,73 Quai Eugène Turpin 95300 Pontoise,housenumber,95500_0661_00073,73,73 Quai Eugène Turpin,Quai Eugène Turpin,95300,Pontoise,"95, Val-d'Oise, Île-de-France",95500,,,,ok
73 RES DU BOIS DES GODEAUX 91330 YERRES,2.478512,48.703058,0.8093302020202019,0.5094055555555556,73 Residence du Bois des Godeaux 91330 Yerres,housenumber,91691_0440_00073,73,73 Residence du Bois des Godeaux,Residence du Bois des Godeaux,91330,Yerres,"91, Essonne, Île-de-France",91691,,,,ok
73 RUE AIME CESAIRE 91700 FLEURY-MEROGIS,2.35696,48.639941,0.9605709090909089,,73 Rue Aimé Césaire 91700 Fleury-Mérogis,housenumber,91235_0030_00073,73,73 Rue Aimé Césaire,Rue Aimé Césaire,91700,Fleury-Mérogis,"91, Essonne, Île-de-France",91235,,,,ok
73 RUE AIME CESAIRE 91700 FLEURY-MEROGIS,2.35696,48.639941,0.9605709090909089,,73 Rue Aimé Césaire 91700 Fleury-Mérogis,housenumber,91235_0030_00073,73,73 Rue Aimé Césaire,Rue Aimé Césaire,91700,Fleury-Mérogis,"91, Essonne, Île-de-France",91235,,,,ok
73 RUE ALBERT DHALENNE 93400 SAINT-OUEN-SUR-SEINE,2.333636,48.913663,0.9704263636363636,,73 Rue Albert Dhalenne 93400 Saint-Ouen-sur-Seine,housenumber,93070_0020_00073,73,73 Rue Albert Dhalenne,Rue Albert Dhalenne,93400,Saint-Ouen-sur-Seine,"93, Seine-Saint-Denis, Île-de-France",93070,,,,ok
73 RUE ALBERT DHALENNE 93400 SAINT-OUEN-SUR-SEINE,2.333636,48.913663,0.9704263636363636,,73 Rue Albert Dhalenne 93400 Saint-Ouen-sur-Seine,housenumber,93070_0020_00073,73,73 Rue Albert Dhalenne,Rue Albert Dhalenne,93400,Saint-Ouen-sur-Seine,"93, Seine-Saint-Denis, Île-de-France",93070,,,,ok
73 RUE ALEXANDRE DUMAS 75020 PARIS,2.397656,48.854864,0.9766936363636363,,73 Rue Alexandre Dumas 75020 Paris,housenumber,75120_0155_00073,73,73 Rue Alexandre Dumas,Rue Alexandre Dumas,75020,Paris,"75, Paris, Île-de-France",75120,,,Paris 20e Arrondissement,ok
73 RUE ALPHONSE MANCEAU 77360 VAIRES SUR MARNE,2.639926,48.868849,0.9687072727272725,,73 Rue Alphonse Manceau 77360 Vaires-sur-Marne,housenumber,77479_0030_00073,73,73 Rue Alphonse Manceau,Rue Alphonse Manceau,77360,Vaires-sur-Marne,"77, Seine-et-Marne, Île-de-France",77479,,,,ok
73 RUE AMAND LOUIS 91710 VERT LE PETIT,2.371421,48.555252,0.9619527272727273,,73 Rue Amand Louis 91710 Vert-le-Petit,housenumber,91649_0021_00073,73,73 Rue Amand Louis,Rue Amand Louis,91710,Vert-le-Petit,"91, Essonne, Île-de-France",91649,,,,ok
73 RUE BRANCION 75015 PARIS,2.30296,48.831922,0.9822090909090908,0.6742503225806451,73 Rue Brancion 75015 Paris,housenumber,75115_1255_00073,73,73 Rue Brancion,Rue Brancion,75015,Paris,"75, Paris, Île-de-France",75115,,,Paris 15e Arrondissement,ok
73 RUE BRILLAT SAVARIN 75013 PARIS,2.342775,48.823441,0.9801972727272726,,73 Rue Brillat-Savarin 75013 Paris,housenumber,75113_1300_00073,73,73 Rue Brillat-Savarin,Rue Brillat-Savarin,75013,Paris,"75, Paris, Île-de-France",75113,,,Paris 13e Arrondissement,ok
73 RUE BRILLAT SAVARIN 75013 PARIS,2.342775,48.823441,0.9801972727272726,,73 Rue Brillat-Savarin 75013 Paris,housenumber,75113_1300_00073,73,73 Rue Brillat-Savarin,Rue Brillat-Savarin,75013,Paris,"75, Paris, Île-de-France",75113,,,Paris 13e Arrondissement,ok
73 RUE CAMILLE PELLETAN 78800 HOUILLES,2.185262,48.930331,0.9698518181818181,,73 Rue Camille Pelletan 78800 Houilles,housenumber,78311_0230_00073,73,73 Rue Camille Pelletan,Rue Camille Pelletan,78800,Houilles,"78, Yvelines, Île-de-France",78311,,,,ok
73 RUE CHARLES DE GAULLE 95130 PLESSIS-BOUCHARD (LE),2.237435,49.002493,0.930861818181818,,73 Rue Charles de Gaulle 95130 Le Plessis-Bouchard,housenumber,95491_0089_00073,73,73 Rue Charles de Gaulle,Rue Charles de Gaulle,95130,Le Plessis-Bouchard,"95, Val-d'Oise, Île-de-France",95491,,,,ok
73 RUE CHARLES PATHE 77173 CHEVRY-COSSIGNY,2.660949,48.725194,0.9652199999999999,,73 Rue Charles Pathé 77173 Chevry-Cossigny,housenumber,77114_0120_00073,73,73 Rue Charles Pathé,Rue Charles Pathé,77173,Chevry-Cossigny,"77, Seine-et-Marne, Île-de-France",77114,,,,ok
73 RUE CHAUVEAU 92200 NEUILLY-SUR-SEINE,2.270142,48.893711,0.9727318181818182,,73 Rue Chauveau 92200 Neuilly-sur-Seine,housenumber,92051_1465_00073,73,73 Rue Chauveau,Rue Chauveau,92200,Neuilly-sur-Seine,"92, Hauts-de-Seine, Île-de-France",92051,,,,ok
73 RUE CHAUVEAU 92200 NEUILLY-SUR-SEINE,2.270142,48.893711,0.9727318181818182,,73 Rue Chauveau 92200 Neuilly-sur-Seine,housenumber,92051_1465_00073,73,73 Rue Chauveau,Rue Chauveau,92200,Neuilly-sur-Seine,"92, Hauts-de-Seine, Île-de-France",92051,,,,ok
73 RUE COMPANS 75019 PARIS,2.390781,48.879597,0.9796618181818181,,73 Rue Compans 75019 Paris,housenumber,75119_2252_00073,73,73 Rue Compans,Rue Compans,75019,Paris,"75, Paris, Île-de-France",75119,,,Paris 19e Arrondissement,ok
73 RUE D ERMONT 95210 ST GRATIEN,2.280302,48.971246,0.8398289610389609,0.5629396103896103,73 Rue d’Ermont 95210 Saint-Gratien,housenumber,95555_0340_00073,73,73 Rue d’Ermont,Rue d’Ermont,95210,Saint-Gratien,"95, Val-d'Oise, Île-de-France",95555,,,,ok
73 RUE D HAUTPOUL 75019 PARIS,2.38647,48.886418,0.9796618181818181,,73 Rue d'Hautpoul 75019 Paris,housenumber,75119_4502_00073,73,73 Rue d'Hautpoul,Rue d'Hautpoul,75019,Paris,"75, Paris, Île-de-France",75119,,,Paris 19e Arrondissement,ok
73 RUE D'AGUESSEAU 92100 BOULOGNE-BILLANCOURT,2.23728,48.840793,0.981370909090909,,73 Rue d'Aguesseau 92100 Boulogne-Billancourt,housenumber,92012_0050_00073,73,73 Rue d'Aguesseau,Rue d'Aguesseau,92100,Boulogne-Billancourt,"92, Hauts-de-Seine, Île-de-France",92012,,,,ok
73 RUE DAMREMONT 75018 PARIS,2.335708,48.892871,0.9820509090909091,0.65804,73 Rue Damrémont 75018 Paris,housenumber,75118_2534_00073,73,73 Rue Damrémont,Rue Damrémont,75018,Paris,"75, Paris, Île-de-France",75118,,,Paris 18e Arrondissement,ok
73 RUE DAVID TABAKOFF 95190 GOUSSAINVILLE,2.47515,49.037124,0.9709599999999998,,73 Rue David Tabakoff 95190 Goussainville,housenumber,95280_0490_00073,73,73 Rue David Tabakoff,Rue David Tabakoff,95190,Goussainville,"95, Val-d'Oise, Île-de-France",95280,,,,ok
73 RUE DE CHATEAUBRIAND 78180 MONTIGNY LE BRETONNEUX,2.019739,48.769735,0.9712454545454545,,73 Rue de Châteaubriand 78180 Montigny-le-Bretonneux,housenumber,78423_0750_00073,73,73 Rue de Châteaubriand,Rue de Châteaubriand,78180,Montigny-le-Bretonneux,"78, Yvelines, Île-de-France",78423,,,,ok
73 RUE DE CHATOU 92700 COLOMBES,2.237904,48.91424,0.9795636363636363,,73 Rue de Chatou 92700 Colombes,housenumber,92025_1580_00073,73,73 Rue de Chatou,Rue de Chatou,92700,Colombes,"92, Hauts-de-Seine, Île-de-France",92025,,,,ok
73 RUE DE FONTENAY 94300 VINCENNES,2.437693,48.848069,0.9771654545454546,,73 Rue de Fontenay 94300 Vincennes,housenumber,94080_3565_00073,73,73 Rue de Fontenay,Rue de Fontenay,94300,Vincennes,"94, Val-de-Marne, Île-de-France",94080,,,,ok
73 RUE DE FRESNES 94550 CHEVILLY-LARUE,2.333641,48.765673,0.9661672727272727,,73 Rue de Fresnes 94550 Chevilly-Larue,housenumber,94021_0560_00073,73,73 Rue de Fresnes,Rue de Fresnes,94550,Chevilly-Larue,"94, Val-de-Marne, Île-de-France",94021,,,,ok
73 RUE DE GISORS 95300 PONTOISE,2.091901,49.055156,0.9726845454545453,,73 Rue de Gisors 95300 Pontoise,housenumber,95500_0770_00073,73,73 Rue de Gisors,Rue de Gisors,95300,Pontoise,"95, Val-d'Oise, Île-de-France",95500,,,,ok
73 RUE DE GISORS 95300 PONTOISE,2.091901,49.055156,0.9726845454545453,,73 Rue de Gisors 95300 Pontoise,housenumber,95500_0770_00073,73,73 Rue de Gisors,Rue de Gisors,95300,Pontoise,"95, Val-d'Oise, Île-de-France",95500,,,,ok
73 RUE DE GISORS 95300 PONTOISE,2.091901,49.055156,0.9726845454545453,,73 Rue de Gisors 95300 Pontoise,housenumber,95500_0770_00073,73,73 Rue de Gisors,Rue de Gisors,95300,Pontoise,"95, Val-d'Oise, Île-de-France",95500,,,,ok
73 RUE DE GRAVIGNY 91380 CHILLY MAZARIN,2.309317,48.69462,0.9694090909090908,0.6648658070500927,73 Rue de Gravigny 91380 Chilly-Mazarin,housenumber,91161_0770_00073,73,73 Rue de Gravigny,Rue de Gravigny,91380,Chilly-Mazarin,"91, Essonne, Île-de-France",91161,,,,ok
73 RUE DE L'ECOUTE S'IL PLEUT 91700 FLEURY-MEROGIS,2.365182,48.64036,0.9587272727272727,,73 Rue de l'Ecoute S'Il Pleut 91700 Fleury-Mérogis,housenumber,91235_0495_00073,73,73 Rue de l'Ecoute S'Il Pleut,Rue de l'Ecoute S'Il Pleut,91700,Fleury-Mérogis,"91, Essonne, Île-de-France",91235,,,,ok
73 RUE DE L'ECOUTE S'IL PLEUT 91700 FLEURY-MEROGIS,2.365182,48.64036,0.9587272727272727,,73 Rue de l'Ecoute S'Il Pleut 91700 Fleury-Mérogis,housenumber,91235_0495_00073,73,73 Rue de l'Ecoute S'Il Pleut,Rue de l'Ecoute S'Il Pleut,91700,Fleury-Mérogis,"91, Essonne, Île-de-France",91235,,,,ok
73 RUE DE LA DAUPHINE 91100 CORBEIL ESSONNES,2.476301,48.601715,0.9747145454545455,,73 Rue de la Dauphine 91100 Corbeil-Essonnes,housenumber,91174_1310_00073,73,73 Rue de la Dauphine,Rue de la Dauphine,91100,Corbeil-Essonnes,"91, Essonne, Île-de-France",91174,,,,ok
73 RUE DE LA PLAINE 75020 PARIS,2.405173,48.850378,0.9790354545454546,,73 Rue de la Plaine 75020 Paris,housenumber,75120_7508_00073,73,73 Rue de la Plaine,Rue de la Plaine,75020,Paris,"75, Paris, Île-de-France",75120,,,Paris 20e Arrondissement,ok
73 RUE DE LA PLAINE 75020 PARIS,2.405173,48.850378,0.9790354545454546,,73 Rue de la Plaine 75020 Paris,housenumber,75120_7508_00073,73,73 Rue de la Plaine,Rue de la Plaine,75020,Paris,"75, Paris, Île-de-France",75120,,,Paris 20e Arrondissement,ok
73 RUE DE LA REPUBLIQUE 91150 ETAMPES,2.165506,48.434119,0.974671818181818,,73 Rue de la République 91150 Étampes,housenumber,91223_3550_00073,73,73 Rue de la République,Rue de la République,91150,Étampes,"91, Essonne, Île-de-France",91223,,,,ok
73 RUE DE LORRAINE 93290 TREMBLAY-EN-FRANCE,2.577911,48.939357,0.97338,,73 Rue de Lorraine 93290 Tremblay-en-France,housenumber,93073_0860_00073,73,73 Rue de Lorraine,Rue de Lorraine,93290,Tremblay-en-France,"93, Seine-Saint-Denis, Île-de-France",93073,,,,ok
73 RUE DE MANDRES 91800 BRUNOY,2.518771,48.705555,0.9722527272727272,,73 Rue de Mandres 91800 Brunoy,housenumber,91114_2300_00073,73,73 Rue de Mandres,Rue de Mandres,91800,Brunoy,"91, Essonne, Île-de-France",91114,,,,ok
73 RUE DE MARGENCY 95160 MONTMORENCY,2.312403,48.992125,0.9678572727272726,,73 Rue de Margency 95160 Montmorency,housenumber,95428_1300_00073,73,73 Rue de Margency,Rue de Margency,95160,Montmorency,"95, Val-d'Oise, Île-de-France",95428,,,,ok
73 RUE DE PLAISANCE 94130 NOGENT-SUR-MARNE,2.490979,48.845289,0.9716363636363635,0.7758727272727272,73 Rue de Plaisance 94130 Nogent-sur-Marne,housenumber,94052_7150_00073,73,73 Rue de Plaisance,Rue de Plaisance,94130,Nogent-sur-Marne,"94, Val-de-Marne, Île-de-France",94052,,,,ok
73 RUE DE POLOGNE 78100 SAINT-GERMAIN-EN-LAYE,2.087568,48.898305,0.9720745454545454,,73 Rue de Pologne 78100 Saint-Germain-en-Laye,housenumber,78551_1470_00073,73,73 Rue de Pologne,Rue de Pologne,78100,Saint-Germain-en-Laye,"78, Yvelines, Île-de-France",78551,78551,Saint-Germain-en-Laye,,ok
73 RUE DE ROMAINVILLE 93100 MONTREUIL,2.446755,48.867036,0.9806954545454545,,73 Rue de Romainville 93100 Montreuil,housenumber,93048_8245_00073,73,73 Rue de Romainville,Rue de Romainville,93100,Montreuil,"93, Seine-Saint-Denis, Île-de-France",93048,,,,ok
73 RUE DE STRASBOURG 93200 SAINT-DENIS,2.368959,48.936011,0.9752054545454545,,73 Rue de Strasbourg 93200 Saint-Denis,housenumber,93066_8575_00073,73,73 Rue de Strasbourg,Rue de Strasbourg,93200,Saint-Denis,"93, Seine-Saint-Denis, Île-de-France",93066,93066,Saint-Denis,,ok
73 RUE DE STRASBOURG 93200 SAINT-DENIS,2.368959,48.936011,0.9752054545454545,,73 Rue de Strasbourg 93200 Saint-Denis,housenumber,93066_8575_00073,73,73 Rue de Strasbourg,Rue de Strasbourg,93200,Saint-Denis,"93, Seine-Saint-Denis, Île-de-France",93066,93066,Saint-Denis,,ok
73 RUE DE TURENNE 75003 PARIS,2.364435,48.85966,0.9729654545454545,,73 Rue de Turenne 75003 Paris,housenumber,75103_9506_00073,73,73 Rue de Turenne,Rue de Turenne,75003,Paris,"75, Paris, Île-de-France",75103,,,Paris 3e Arrondissement,ok
73 RUE DES ARCHIVES 75003 PARIS,2.359922,48.862785,0.9688590909090907,,73 Rue des Archives 75003 Paris,housenumber,75103_0420_00073,73,73 Rue des Archives,Rue des Archives,75003,Paris,"75, Paris, Île-de-France",75103,,,Paris 3e Arrondissement,ok
73 RUE DES CHARDONNERETS 94510 LA QUEUE-EN-BRIE,2.568123,48.796323,0.9659327272727273,,73 Rue des Chardonnerets 94510 La Queue-en-Brie,housenumber,94060_0133_00073,73,73 Rue des Chardonnerets,Rue des Chardonnerets,94510,La Queue-en-Brie,"94, Val-de-Marne, Île-de-France",94060,,,,ok
73 RUE DES CHENES 92150 SURESNES,2.224436,48.880333,0.9732654545454544,,73 Rue des Chênes 92150 Suresnes,housenumber,92073_1470_00073,73,73 Rue des Chênes,Rue des Chênes,92150,Suresnes,"92, Hauts-de-Seine, Île-de-France",92073,,,,ok
73 RUE DES CORMIERS 78400 CHATOU,2.144569,48.898199,0.9704045454545454,,73 Rue des Cormiers 78400 Chatou,housenumber,78146_0480_00073,73,73 Rue des Cormiers,Rue des Cormiers,78400,Chatou,"78, Yvelines, Île-de-France",78146,,,,ok
73 RUE DES DAMES 75017 PARIS,2.320217,48.88348,0.9806536363636362,,73 Rue des Dames 75017 Paris,housenumber,75117_2523_00073,73,73 Rue des Dames,Rue des Dames,75017,Paris,"75, Paris, Île-de-France",75117,,,Paris 17e Arrondissement,ok
73 RUE DES DAMES 75017 PARIS,2.320217,48.88348,0.9806536363636362,,73 Rue des Dames 75017 Paris,housenumber,75117_2523_00073,73,73 Rue des Dames,Rue des Dames,75017,Paris,"75, Paris, Île-de-France",75117,,,Paris 17e Arrondissement,ok
73 RUE DES DAMES 75017 PARIS,2.320217,48.88348,0.9806536363636362,,73 Rue des Dames 75017 Paris,housenumber,75117_2523_00073,73,73 Rue des Dames,Rue des Dames,75017,Paris,"75, Paris, Île-de-France",75117,,,Paris 17e Arrondissement,ok
73 RUE DES FERMETTES 78420 CARRIERES SUR SEINE,2.187622,48.916727,0.969130909090909,0.7889750278293135,73 Rue des Fermettes 78420 Carrières-sur-Seine,housenumber,78124_0350_00073,73,73 Rue des Fermettes,Rue des Fermettes,78420,Carrières-sur-Seine,"78, Yvelines, Île-de-France",78124,,,,ok
73 RUE DES GRANDS CHAMPS 75020 PARIS,2.405471,48.851436,0.9811645454545453,0.6089205361305361,73 Rue des Grands Champs 75020 Paris,housenumber,75120_4287_00073,73,73 Rue des Grands Champs,Rue des Grands Champs,75020,Paris,"75, Paris, Île-de-France",75120,,,Paris 20e Arrondissement,ok
73 RUE DES MORILLONS 75015 PARIS,2.302665,48.83228,0.9812572727272726,,73 Rue des Morillons 75015 Paris,housenumber,75115_6555_00073,73,73 Rue des Morillons,Rue des Morillons,75015,Paris,"75, Paris, Île-de-France",75115,,,Paris 15e Arrondissement,ok
73 RUE DES PEUPLIERS 77270 VILLEPARISIS,2.611057,48.954434,0.9703036363636363,,73 Rue des Peupliers 77270 Villeparisis,housenumber,77514_1164_00073,73,73 Rue des Peupliers,Rue des Peupliers,77270,Villeparisis,"77, Seine-et-Marne, Île-de-France",77514,,,,ok
73 RUE DES PLANTES 75014 PARIS,2.319431,48.825771,0.9790336363636363,0.6687550802139037,73 Rue des Plantes 75014 Paris,housenumber,75114_7518_00073,73,73 Rue des Plantes,Rue des Plantes,75014,Paris,"75, Paris, Île-de-France",75114,,,Paris 14e Arrondissement,ok
73 RUE DES PLANTES 75014 PARIS,2.319431,48.825771,0.9790336363636363,0.6687550802139037,73 Rue des Plantes 75014 Paris,housenumber,75114_7518_00073,73,73 Rue des Plantes,Rue des Plantes,75014,Paris,"75, Paris, Île-de-France",75114,,,Paris 14e Arrondissement,ok
73 RUE DES PLANTES 75014 PARIS,2.319431,48.825771,0.9790336363636363,0.6687550802139037,73 Rue des Plantes 75014 Paris,housenumber,75114_7518_00073,73,73 Rue des Plantes,Rue des Plantes,75014,Paris,"75, Paris, Île-de-France",75114,,,Paris 14e Arrondissement,ok
73 RUE DES VIGNES 75016 PARIS,2.273639,48.85692,0.9764290909090908,0.5637674025974025,73 Rue des Vignes 75016 Paris,housenumber,75116_9799_00073,73,73 Rue des Vignes,Rue des Vignes,75016,Paris,"75, Paris, Île-de-France",75116,,,Paris 16e Arrondissement,ok
73 RUE DIDEROT 78500 SARTROUVILLE,2.170164,48.929599,0.9697072727272726,,73 Rue Diderot 78500 Sartrouville,housenumber,78586_0940_00073,73,73 Rue Diderot,Rue Diderot,78500,Sartrouville,"78, Yvelines, Île-de-France",78586,,,,ok
73 RUE DU 4 SEPTEMBRE 77810 THOMERY,2.788719,48.407643,0.9643763636363635,,73 Rue du 4 Septembre 77810 Thomery,housenumber,77463_0900_00073,73,73 Rue du 4 Septembre,Rue du 4 Septembre,77810,Thomery,"77, Seine-et-Marne, Île-de-France",77463,,,,ok
73 RUE DU CHEM DE FER 91510 LARDY,2.264386,48.524258,0.859963896103896,0.5596768831168831,73 Rue du Chemin de Fer 91510 Lardy,housenumber,91330_0080_00073,73,73 Rue du Chemin de Fer,Rue du Chemin de Fer,91510,Lardy,"91, Essonne, Île-de-France",91330,,,,ok
73 RUE DU CHERCHE-MIDI 75006 PARIS,2.323611,48.847911,0.9746099999999999,,73 Rue du Cherche-Midi 75006 Paris,housenumber,75106_1978_00073,73,73 Rue du Cherche-Midi,Rue du Cherche-Midi,75006,Paris,"75, Paris, Île-de-France",75106,,,Paris 6e Arrondissement,ok
73 RUE DU COLONEL FABIEN 92160 ANTONY,2.28544,48.752213,0.9758090909090908,,73 Rue du Colonel Fabien 92160 Antony,housenumber,92002_1522_00073,73,73 Rue du Colonel Fabien,Rue du Colonel Fabien,92160,Antony,"92, Hauts-de-Seine, Île-de-France",92002,,,,ok
73 RUE DU COLONEL FABIEN 95100 ARGENTEUIL,2.232701,48.934834,0.9045890909090909,0.7816914049586775,Rue du Colonel Fabien 95100 Argenteuil,street,95018_1440,,Rue du Colonel Fabien,Rue du Colonel Fabien,95100,Argenteuil,"95, Val-d'Oise, Île-de-France",95018,,,,ok
73 RUE DU DOME 92100 BOULOGNE-BILLANCOURT,2.247518,48.831631,0.9775645454545453,0.7328524242424241,73 Rue du Dôme 92100 Boulogne-Billancourt,housenumber,92012_2580_00073,73,73 Rue du Dôme,Rue du Dôme,92100,Boulogne-Billancourt,"92, Hauts-de-Seine, Île-de-France",92012,,,,ok
